Timestamp,Va,Vb,Vc,Ia,Ib,Ic,Fault,Latitude,Longitude,Confidence
21/01/2026 00:21:17,93.0,93.0,92.0,22.0,21.0,19.0,LLL,11.17452,69.26853,100.0
21/01/2026 00:32:29,91.0,230.0,54.0,19.0,5.0,26.0,LG,17.1754,82.34081,100.0
21/01/2026 00:32:57,91.0,230.0,231.0,19.0,5.0,6.0,LG,20.30465,88.72016,100.0
21/01/2026 00:33:21,230.0,230.0,231.0,19.0,15.0,26.0,LLL,21.72325,95.0388,100.0
21/01/2026 00:33:29,230.0,230.0,231.0,19.0,23.0,26.0,LLL,36.85744,85.58645,100.0
21/01/2026 00:33:43,230.0,230.0,231.0,4.0,4.0,5.0,No_Fault,15.58936,95.09385,100.0
21/01/2026 00:52:33,93.0,93.0,92.0,22.0,21.0,19.0,LLL,24.43413,89.61642,99
21/01/2026 00:59:53,93.0,93.0,92.0,22.0,21.0,19.0,LLL,12.919526,77.49103,99
21/01/2026 07:19:57,230.0,219.0,90.0,5.0,4.0,20.0,No_Fault,12.920717,77.490712,99
21/01/2026 07:20:01,230.0,219.0,90.0,5.0,4.0,20.0,No_Fault,12.921765,77.490813,99
21/01/2026 07:20:24,90.0,219.0,230.0,20.0,4.0,5.0,LG,12.924677,77.494257,99
21/01/2026 08:46:49,92.0,90.0,89.0,22.0,23.0,24.0,LLL,12.924577,77.494134,99
21/01/2026 09:26:38,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.920911,77.490445,99
21/01/2026 09:27:38,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.918099,77.494154,99
21/01/2026 09:28:38,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.919164,77.48869,99
21/01/2026 09:30:05,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.919041,77.497759,99
21/01/2026 09:30:06,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.916162,77.496849,99
21/01/2026 09:30:16,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.91701,77.496699,99
21/01/2026 09:30:19,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.920204,77.488755,99
21/01/2026 09:30:22,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.91964,77.492593,99
21/01/2026 09:30:25,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.916481,77.493958,99
21/01/2026 09:30:28,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.916791,77.488207,99
21/01/2026 09:30:31,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.921491,77.496252,99
21/01/2026 09:30:34,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.918846,77.489709,99
21/01/2026 09:30:37,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.924899,77.491946,99
21/01/2026 09:30:40,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.918914,77.490725,99
21/01/2026 09:30:43,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.91938,77.488241,99
21/01/2026 09:30:46,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.92022,77.497887,99
21/01/2026 09:30:49,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.916879,77.493711,99
21/01/2026 09:30:52,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.922339,77.492295,99
21/01/2026 09:30:55,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.923595,77.496719,99
21/01/2026 09:30:58,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.91763,77.493755,99
21/01/2026 09:31:01,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.925493,77.490065,99
21/01/2026 09:31:04,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.919641,77.492829,99
21/01/2026 09:31:07,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.916848,77.490629,99
21/01/2026 09:31:10,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.919189,77.493931,99
21/01/2026 09:31:13,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.922634,77.491358,99
21/01/2026 09:31:38,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.919154,77.497242,99
21/01/2026 09:32:16,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.918086,77.496896,99
21/01/2026 09:32:24,230.0,228.0,232.0,12.5,11.8,13.2,LL,12.92251,77.494502,99
